Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-02-28,Lunch,669.1,13.2,2.1,0.0,0.0,0.0,0.0,353.9,0.0,74.1,8.7,8.1,68.7,0.0,0.0,0.0,0.0,
2025-02-28,Snacks,792.6,24.2,11.9,0.0,0.0,0.0,0.0,428.8,0.0,64.1,5.4,30.7,90.8,0.0,0.0,56.0,0.0,
2025-03-01,Breakfast,356.0,9.3,1.9,0.0,0.0,0.0,0.0,250.4,0.0,34.0,3.4,13.5,35.4,0.0,0.0,0.0,0.0,
2025-03-01,Lunch,467.1,11.2,1.6,0.0,0.0,0.0,0.0,160.4,0.0,50.8,2.9,5.4,42.5,0.0,0.0,46.2,0.0,
2025-03-01,Snacks,415.0,12.3,6.2,0.0,0.0,0.0,0.0,140.0,0.0,45.9,1.9,30.2,30.7,0.0,0.0,0.0,0.0,
2025-03-02,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-03-02,Dinner,993.6,44.7,19.7,0.0,0.0,0.0,0.0,800.7,0.0,92.1,0.1,1.5,52.4,0.0,0.0,0.0,0.0,
2025-03-02,Lunch,507.4,13.0,1.6,0.0,0.0,0.0,0.0,160.4,0.0,51.1,2.9,5.4,48.4,0.0,0.0,46.2,0.0,
2025-03-02,Snacks,856.6,20.6,10.7,0.0,0.0,0.0,0.0,428.0,0.0,65.5,4.4,20.4,30.3,0.0,0.0,0.0,0.0,
2025-03-03,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-03-03,Dinner,1055.6,40.4,5.8,0.0,0.0,0.0,0.0,256.3,0.0,96.1,1.0,9.8,74.9,0.0,0.0,26.2,0.0,
2025-03-03,Lunch,525.0,10.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,57.9,5.0,19.4,52.6,0.0,0.0,0.0,0.0,
2025-03-03,Snacks,1148.6,29.6,12.4,5.5,1.3,0.3,0.0,662.2,455.0,68.8,8.9,26.2,75.9,9.5,32.0,38.0,25.0,
2025-03-04,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-03-04,Dinner,929.2,25.7,6.6,1.2,2.9,0.0,0.0,271.5,0.0,122.2,9.9,4.4,57.5,0.0,0.0,4.9,0.0,
2025-03-04,Lunch,499.8,4.9,1.4,0.0,0.0,0.0,0.0,163.1,0.0,43.5,2.5,9.9,73.0,0.0,0.0,0.0,0.0,
2025-03-04,Snacks,1151.6,38.6,14.1,11.0,2.5,0.5,0.0,872.5,910.0,102.8,13.4,36.4,104.1,19.0,64.0,76.0,50.0,
2025-03-05,Breakfast,457.0,17.5,3.2,11.0,2.5,0.5,0.0,420.2,910.0,31.4,8.5,10.9,46.9,19.0,64.0,48.0,50.0,
2025-03-05,Dinner,931.9,52.0,12.2,2.0,0.8,0.0,2.5,1645.3,4.8,39.8,9.5,4.2,79.8,0.0,0.0,0.1,0.1,
2025-03-05,Lunch,710.0,24.8,4.3,0.0,0.0,0.0,0.0,1.6,0.0,81.2,8.4,11.3,43.3,0.0,0.0,0.0,0.0,
2025-03-05,Snacks,629.6,21.8,11.3,0.0,0.0,0.0,0.0,428.0,0.0,62.6,4.4,30.8,53.9,0.0,0.0,0.0,0.0,
2025-03-06,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-03-06,Dinner,817.5,29.6,11.6,0.5,3.7,0.0,0.0,902.7,43.9,69.1,2.1,9.6,60.2,2.6,6.3,1.0,1.0,
2025-03-06,Lunch,514.0,18.0,3.4,11.0,2.5,0.5,0.0,420.5,910.0,38.8,9.0,17.8,53.8,19.0,64.0,76.0,50.0,
2025-03-06,Snacks,1327.1,31.7,14.2,0.2,0.0,0.0,370.0,755.8,532.7,106.2,10.7,56.4,82.3,1.0,31.6,1.6,1.0,
2025-03-07,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-03-07,Dinner,1484.0,87.1,49.5,0.0,0.0,0.0,0.0,5900.0,0.0,141.0,4.4,0.0,24.4,0.0,0.0,0.0,0.0,
2025-03-07,Lunch,464.9,17.5,3.7,0.0,0.0,0.0,0.0,622.0,0.0,50.2,0.0,0.0,23.5,0.0,0.0,0.0,0.0,
2025-03-07,Snacks,891.8,25.4,7.4,0.1,0.0,0.0,0.0,171.7,148.0,77.2,13.3,52.5,95.1,1.0,8.0,104.0,1.0,
2025-03-08,Breakfast,692.8,25.8,8.9,0.0,0.0,0.0,740.0,280.0,0.0,54.6,0.0,0.0,57.5,0.0,0.0,0.0,0.0,
2025-03-08,Dinner,849.8,21.0,5.3,0.1,0.0,0.0,0.0,321.0,148.0,90.7,3.7,14.3,72.9,1.0,8.0,53.4,1.0,
2025-03-08,Lunch,293.0,6.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,14.9,21.8,0.0,0.0,0.0,0.0,
2025-03-08,Snacks,825.6,23.2,11.5,0.0,0.0,0.0,0.0,428.3,0.0,82.4,5.4,46.7,78.4,0.0,30.0,0.0,0.0,
2025-03-09,Breakfast,655.0,16.7,8.4,0.0,0.0,0.0,0.0,320.0,0.0,80.7,0.6,0.3,42.4,0.0,0.0,52.4,0.0,
2025-03-09,Dinner,990.0,47.5,12.6,8.0,14.0,0.0,246.0,20.7,602.0,57.1,3.0,5.3,78.5,28.0,8.0,4.0,22.0,
2025-03-09,Lunch,477.0,20.0,5.0,11.0,2.5,0.5,0.0,560.0,910.0,29.3,8.0,9.3,47.0,19.0,64.0,49.0,50.0,
2025-03-09,Snacks,679.6,31.6,15.9,0.0,0.0,0.0,0.0,568.0,0.0,70.5,6.3,29.5,38.2,0.0,0.0,0.0,0.0,
2025-03-10,Breakfast,563.2,12.7,4.4,1.7,1.5,0.0,0.0,28.9,40.5,59.0,7.6,11.5,53.7,0.0,3.1,0.6,0.8,
2025-03-10,Dinner,806.7,28.1,11.9,0.0,0.0,0.0,0.0,128.0,0.0,65.0,1.3,1.3,72.2,0.0,0.0,0.0,0.0,
2025-03-10,Lunch,658.7,16.0,2.6,1.5,6.1,0.0,1.2,980.9,133.7,91.0,11.1,10.5,43.7,0.0,104.5,1.8,2.5,
2025-03-10,Snacks,1355.6,33.4,16.6,0.0,0.0,0.0,0.0,568.0,0.0,152.3,8.6,86.0,87.5,0.0,30.0,0.0,0.0,
2025-03-11,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-03-11,Dinner,916.5,30.5,13.9,0.0,0.0,0.0,0.0,3675.0,0.0,123.2,8.7,22.4,41.1,0.0,0.0,0.0,0.0,
2025-03-11,Lunch,554.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.6,8.0,14.6,54.0,19.0,64.0,78.0,50.0,
2025-03-11,Snacks,1076.0,29.2,11.2,5.5,1.3,0.3,0.0,598.0,455.0,103.8,13.0,43.9,80.9,9.5,47.0,82.0,25.0,
2025-03-12,Breakfast,516.0,11.6,1.2,0.0,0.0,0.0,0.0,5.1,0.0,53.0,7.0,13.7,51.7,0.0,0.0,0.0,1.0,
2025-03-12,Dinner,935.0,48.3,9.8,0.0,0.0,0.0,0.0,1651.2,116.8,61.7,7.1,9.7,63.9,0.0,9.9,1.8,0.9,
2025-03-12,Lunch,429.7,17.1,2.3,0.0,0.0,0.0,0.0,1380.9,0.0,48.9,4.0,5.9,21.5,0.0,0.0,0.0,0.0,
2025-03-12,Snacks,987.5,30.2,11.5,5.6,1.3,0.3,0.0,486.2,839.7,133.7,18.1,79.4,58.9,9.5,70.6,38.6,25.0,
2025-03-13,Breakfast,741.8,19.4,3.5,8.3,9.5,0.0,0.0,60.2,384.7,79.2,8.8,34.7,65.3,0.0,23.6,32.6,0.0,
2025-03-13,Dinner,970.7,24.0,1.8,1.2,2.7,0.0,0.0,0.0,0.0,76.2,6.1,5.0,106.5,0.0,0.0,0.0,0.0,
2025-03-13,Lunch,501.0,22.1,9.0,0.4,2.9,0.0,0.0,309.0,0.0,25.0,9.0,1.2,55.8,0.0,0.0,37.0,0.0,
2025-03-13,Snacks,1225.8,25.9,9.9,0.0,0.0,0.0,0.0,650.9,0.0,163.3,12.5,44.1,65.6,0.0,15.0,0.0,0.0,
2025-03-14,Breakfast,701.9,18.3,3.2,2.1,11.5,0.0,0.0,320.2,384.7,72.9,4.2,34.3,58.4,0.0,23.6,0.6,0.0,
2025-03-14,Dinner,1314.0,62.3,29.5,0.0,0.0,0.0,0.0,5900.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2025-03-14,Lunch,620.2,21.7,3.8,1.6,5.6,0.0,0.0,777.6,332.5,65.5,9.8,8.3,45.8,15.0,29.9,1.8,1.9,
2025-03-14,Snacks,899.8,25.9,9.9,0.0,0.0,0.0,0.0,650.9,0.0,111.4,12.5,35.7,61.2,0.0,15.0,0.0,0.0,
2025-03-15,Breakfast,701.9,18.3,3.2,2.1,11.5,0.0,0.0,320.2,384.7,72.9,4.2,34.3,58.4,0.0,23.6,0.6,0.0,
2025-03-15,Dinner,905.5,21.1,4.9,2.0,0.8,0.0,2.5,1029.6,4.8,60.7,8.8,3.7,45.7,0.0,0.0,37.1,0.1,
2025-03-15,Lunch,1012.5,42.9,10.6,0.0,0.0,0.0,0.0,17.6,0.0,72.4,6.3,1.8,89.3,0.0,0.0,0.0,0.0,
2025-03-15,Snacks,508.0,19.9,9.5,0.0,0.0,0.0,0.0,276.0,0.0,62.9,9.0,29.9,29.9,0.0,15.0,0.0,0.0,
2025-03-16,Breakfast,592.8,33.2,8.1,0.0,0.0,0.0,0.0,1380.4,0.0,36.4,7.4,3.1,43.6,0.0,0.0,0.0,0.0,
2025-03-16,Dinner,973.3,61.3,22.2,0.0,0.0,0.0,0.0,460.4,0.0,53.4,2.0,1.2,51.5,0.0,0.0,0.0,0.0,
2025-03-16,Lunch,524.0,19.0,4.2,25.8,2.5,0.5,0.0,540.0,910.0,35.2,8.0,15.2,55.2,19.0,64.0,84.0,50.0,
2025-03-16,Snacks,670.0,20.9,10.2,0.0,0.0,0.0,0.0,276.0,0.0,74.9,9.0,40.9,54.9,0.0,15.0,0.0,0.0,
2025-03-17,Breakfast,938.3,27.6,3.6,2.1,11.5,0.0,0.0,670.6,384.7,106.1,8.5,36.4,66.6,0.0,23.6,0.6,0.0,
2025-03-17,Dinner,784.0,30.7,11.9,0.5,3.7,0.0,0.0,902.7,43.9,59.8,2.1,9.3,59.6,2.6,6.3,1.0,1.0,
2025-03-17,Lunch,321.0,13.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,6.0,22.0,0.0,0.0,0.0,0.0,
2025-03-17,Snacks,1242.5,33.0,6.1,0.1,0.0,0.0,0.0,164.0,384.7,164.7,5.7,75.7,63.2,0.0,38.6,0.6,0.0,
2025-03-18,Breakfast,701.9,18.3,3.2,2.1,11.5,0.0,0.0,320.2,384.7,72.9,4.2,34.3,58.4,0.0,23.6,0.6,0.0,
2025-03-18,Dinner,1186.5,59.0,9.8,1.2,2.7,0.0,0.0,0.1,0.0,88.9,1.2,7.2,68.8,0.0,0.0,0.0,0.0,
2025-03-18,Lunch,505.0,9.5,1.8,0.0,0.0,0.0,0.0,162.8,0.0,67.8,4.8,26.0,41.0,0.0,0.0,0.0,0.0,
2025-03-18,Snacks,907.5,29.3,14.3,0.1,0.0,0.0,5.0,404.0,384.7,128.0,11.4,83.8,36.2,20.0,58.6,8.6,4.0,
2025-03-19,Breakfast,891.2,25.1,4.9,2.1,11.5,0.0,0.0,320.2,384.7,92.5,7.8,37.9,76.1,0.0,23.6,7.1,0.0,
2025-03-19,Dinner,1010.2,24.5,7.3,1.2,2.7,0.0,0.0,501.2,0.0,79.3,5.4,5.8,68.3,0.0,0.0,0.0,0.0,
2025-03-19,Lunch,602.4,25.4,5.5,0.1,1.2,0.0,0.0,1007.4,0.0,53.5,2.6,1.6,44.6,0.0,0.0,37.0,0.0,
2025-03-19,Snacks,362.0,11.2,5.2,0.1,0.0,0.0,0.0,141.0,148.0,58.4,5.7,42.3,10.3,1.0,23.0,1.0,1.0,
2025-03-20,Breakfast,459.8,6.8,1.8,0.0,0.0,0.0,0.0,5.1,0.0,49.3,5.8,15.4,52.1,0.0,0.0,3.3,1.0,
2025-03-20,Lunch,524.0,19.0,4.2,25.8,2.5,0.5,0.0,540.0,910.0,35.2,8.0,15.2,55.2,19.0,64.0,84.0,50.0,
2025-03-20,Snacks,948.0,29.0,11.4,5.5,1.3,0.3,0.0,672.8,455.0,88.5,14.0,39.9,89.9,9.5,47.0,10.0,25.0,
2025-03-21,Breakfast,459.8,6.8,1.8,0.0,0.0,0.0,0.0,5.1,0.0,49.3,5.8,15.4,52.1,0.0,0.0,3.3,1.0,
2025-03-21,Dinner,1179.0,60.0,14.2,0.0,0.0,0.0,0.0,930.6,0.0,111.2,8.2,1.3,56.0,0.0,0.0,0.0,0.0,
2025-03-21,Lunch,359.6,15.1,1.7,0.0,0.0,0.0,0.0,0.3,0.0,34.7,0.0,0.0,18.2,0.0,0.0,0.0,0.0,
2025-03-21,Snacks,746.0,29.1,4.3,0.0,0.0,0.0,0.0,160.0,0.0,76.2,6.6,1.9,45.5,0.0,0.0,0.0,0.0,
2025-03-29,Breakfast,378.0,9.7,1.5,0.0,0.0,0.0,0.0,1244.0,0.0,43.1,2.2,0.0,30.5,0.0,0.0,0.0,0.0,
2025-03-29,Dinner,784.0,30.7,11.9,0.5,3.7,0.0,0.0,902.7,43.9,59.8,2.1,9.3,59.6,2.6,6.3,1.0,1.0,
2025-03-29,Snacks,1146.9,38.2,12.7,2.1,11.5,0.0,0.0,596.2,384.7,120.3,12.7,50.2,87.6,0.0,23.6,0.6,0.0,
2025-03-31,Breakfast,1009.5,27.1,3.6,2.1,11.5,0.0,0.0,671.1,384.7,120.8,7.7,40.1,69.7,0.0,23.6,0.6,0.0,
2025-03-31,Dinner,784.0,30.7,11.9,0.5,3.7,0.0,0.0,902.7,43.9,59.8,2.1,9.3,59.6,2.6,6.3,1.0,1.0,
2025-03-31,Lunch,1253.0,77.0,21.6,0.0,0.0,0.0,0.0,12.0,0.0,32.9,3.8,0.3,108.8,0.0,0.0,0.0,0.0,
2025-03-31,Snacks,380.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,39.9,2.4,28.0,29.9,0.0,15.0,0.0,0.0,
2025-04-01,Breakfast,930.1,28.1,4.3,2.6,17.0,0.0,0.0,35.1,0.0,99.7,7.4,26.5,70.6,0.0,0.0,3.3,1.0,
2025-04-01,Dinner,835.8,18.6,2.4,0.0,0.0,0.0,0.0,24.0,0.0,80.0,8.3,0.7,89.3,0.0,0.0,0.0,0.0,
2025-04-01,Lunch,366.8,11.7,4.4,0.0,0.0,0.0,0.0,95.5,0.0,39.1,3.8,0.0,27.6,0.0,0.0,37.0,0.0,
2025-04-01,Snacks,927.0,36.4,12.8,0.0,0.0,0.0,0.0,276.0,0.0,105.9,16.3,48.0,57.6,0.0,15.0,0.0,0.0,
2025-04-02,Breakfast,263.0,5.9,0.6,0.0,0.0,0.0,0.0,1640.0,0.0,31.8,3.5,14.5,20.3,0.0,15.0,0.0,0.0,
2025-04-02,Dinner,898.6,24.1,4.8,0.1,0.0,0.0,0.0,751.0,148.0,96.0,4.3,26.1,69.0,1.0,8.0,1.0,1.0,
2025-04-02,Lunch,485.0,6.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,
2025-04-02,Snacks,1113.6,31.2,13.8,1.7,1.5,0.0,0.0,298.9,40.5,116.8,15.2,36.8,101.8,0.0,3.1,0.6,0.8,
2025-04-03,Breakfast,300.3,7.2,0.8,0.0,0.0,0.0,0.0,2050.0,0.0,34.7,4.3,14.6,23.8,0.0,15.0,0.0,0.0,
2025-04-03,Dinner,1212.4,45.2,3.6,0.0,0.0,0.0,0.0,345.5,191.7,95.2,0.9,2.7,56.9,0.0,0.0,2.4,4.1,
2025-04-03,Lunch,521.9,9.9,1.7,2.0,0.8,0.0,2.5,128.2,4.8,67.4,0.0,23.6,39.1,0.0,0.0,0.1,0.1,
2025-04-03,Snacks,970.1,22.1,9.5,1.8,1.5,0.0,0.0,162.9,425.2,108.7,10.1,44.1,82.7,0.0,26.7,1.2,0.8,
2025-04-04,Breakfast,300.3,7.2,0.8,0.0,0.0,0.0,0.0,2050.0,0.0,34.7,4.3,14.6,23.8,0.0,15.0,0.0,0.0,
2025-04-04,Lunch,541.0,17.5,4.4,0.0,0.0,0.0,0.0,1.1,0.0,49.6,4.2,7.9,48.4,0.0,0.0,0.0,0.0,
2025-04-04,Snacks,1059.0,38.9,13.7,25.8,2.5,0.5,0.0,816.0,910.0,83.2,16.5,31.1,104.4,19.0,64.0,84.0,50.0,
2025-04-07,Breakfast,247.5,7.4,0.8,0.0,0.0,0.0,0.0,2050.0,0.0,20.2,3.8,0.6,24.2,0.0,0.0,0.0,0.0,
2025-04-07,Dinner,894.0,35.8,7.4,0.0,0.0,0.0,0.0,12.0,0.0,66.9,7.3,2.5,55.6,0.0,0.0,0.0,0.0,
2025-04-07,Lunch,413.6,24.7,6.2,4.4,12.1,0.0,220.5,616.0,801.3,33.7,7.5,7.8,17.8,0.0,40.6,4.5,10.7,
2025-04-07,Snacks,1209.0,39.4,13.8,25.8,2.5,0.5,0.0,840.0,910.0,95.1,17.0,40.5,124.4,19.0,64.0,84.0,50.0,
2025-04-08,Breakfast,633.1,12.8,4.6,2.5,2.2,0.0,0.0,53.4,40.5,74.3,8.3,11.4,55.9,0.0,3.1,11.2,0.8,
2025-04-08,Dinner,1177.8,45.1,6.0,0.1,0.0,0.0,0.0,4.0,272.7,125.3,10.9,26.4,68.3,0.0,12.6,3.2,16.1,
2025-04-08,Lunch,451.3,14.4,4.1,0.0,0.0,0.0,0.0,419.2,0.0,47.2,3.9,1.2,34.7,0.0,0.0,0.0,0.0,
2025-04-08,Snacks,858.0,23.6,10.5,0.0,0.0,0.0,0.0,2100.0,0.0,82.2,9.9,38.2,84.4,0.0,0.0,0.0,0.0,
2025-04-09,Breakfast,633.1,12.8,4.6,2.5,2.2,0.0,0.0,53.4,40.5,74.3,8.3,11.4,55.9,0.0,3.1,11.2,0.8,
2025-04-09,Dinner,1150.0,40.0,18.4,0.0,0.0,0.0,0.0,4900.0,0.0,147.8,9.8,15.2,54.0,0.0,0.0,0.0,0.0,
2025-04-09,Lunch,887.0,46.0,10.5,0.0,0.0,0.0,80.0,2090.0,0.0,73.2,3.2,0.3,48.0,0.0,0.0,0.0,0.0,
2025-04-09,Snacks,417.0,21.7,12.7,0.0,0.0,0.0,0.0,140.0,0.0,45.7,3.9,26.5,11.8,0.0,0.0,0.0,0.0,
2025-04-10,Breakfast,633.1,12.8,4.6,2.5,2.2,0.0,0.0,53.4,40.5,74.3,8.3,11.4,55.9,0.0,3.1,11.2,0.8,
2025-04-10,Dinner,642.5,20.1,3.6,0.0,0.0,0.0,0.0,128.1,0.0,33.6,5.7,3.1,83.9,0.0,0.0,0.0,0.0,
2025-04-10,Lunch,805.6,32.3,8.1,0.0,0.0,0.0,0.0,290.6,0.0,110.4,13.8,15.0,43.3,0.0,0.0,0.0,0.0,
2025-04-10,Snacks,937.1,35.1,11.5,14.7,2.5,0.5,0.0,591.8,1048.1,100.5,11.6,58.5,63.7,20.2,158.9,56.8,51.5,
2025-04-11,Breakfast,661.5,15.5,3.3,0.0,0.0,0.0,0.0,7.6,0.0,70.9,7.2,4.6,62.8,0.0,0.0,4.9,19.5,
2025-04-11,Dinner,1089.3,55.3,15.5,1.0,0.0,1.5,95.0,1580.6,0.0,100.5,7.1,11.2,49.7,10.0,2.0,30.0,25.0,
2025-04-11,Lunch,600.4,22.0,9.6,0.0,0.0,0.0,0.0,690.4,0.0,66.9,6.2,2.6,43.5,0.0,0.0,0.0,0.0,
2025-04-11,Snacks,859.0,35.9,11.4,5.8,8.0,0.0,0.0,145.8,947.3,109.0,9.1,31.2,34.2,23.0,75.1,33.1,36.3,
2025-04-21,Breakfast,353.7,13.5,3.9,0.0,0.0,0.9,0.0,842.4,0.0,20.4,2.4,1.9,39.8,0.0,0.0,0.0,0.0,
2025-04-21,Dinner,918.0,16.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,6.4,104.0,0.0,0.0,0.0,0.0,
2025-04-21,Lunch,738.0,36.0,4.6,0.0,0.0,0.0,0.0,3.0,0.0,67.6,3.6,1.6,40.0,0.0,0.0,0.0,0.0,
2025-04-21,Snacks,1102.4,31.0,13.7,0.0,0.0,0.0,3.0,445.4,0.0,92.9,6.5,48.7,85.8,0.0,0.0,1.5,3.0,
2025-04-22,Breakfast,817.6,19.0,6.0,2.5,2.2,0.0,0.0,53.8,40.5,94.0,11.1,14.8,73.4,0.0,3.1,17.7,0.8,
2025-04-22,Dinner,1031.1,26.0,7.5,0.5,3.7,0.0,0.0,774.7,43.9,130.3,2.1,9.3,61.0,2.6,6.3,1.0,1.0,
2025-04-22,Lunch,921.9,32.0,4.6,13.0,3.3,0.5,2.5,550.2,914.8,84.6,14.6,24.2,79.5,19.0,64.0,92.1,50.1,
2025-04-22,Snacks,315.6,9.6,5.5,0.0,0.0,0.0,0.0,288.0,0.0,23.5,2.5,1.5,39.8,0.0,0.0,0.0,0.0,
2025-04-23,Breakfast,907.8,25.1,6.0,2.9,8.2,0.0,0.0,82.8,40.5,98.6,12.4,17.2,78.9,0.0,3.1,29.2,0.8,
2025-04-23,Dinner,1099.3,51.6,0.8,0.1,0.0,0.0,0.0,93.0,148.0,75.9,5.8,15.4,86.0,1.0,8.0,1.0,1.0,
2025-04-23,Lunch,400.0,30.2,13.1,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,
2025-04-23,Snacks,559.5,21.1,10.8,0.0,0.0,0.0,0.0,428.0,0.0,72.0,5.5,27.7,30.2,0.0,0.0,0.0,0.0,
2025-04-24,Breakfast,905.3,26.2,6.9,2.9,8.2,0.0,0.0,152.8,40.5,96.3,12.4,14.9,77.8,0.0,3.1,25.7,0.8,
2025-04-24,Dinner,866.6,40.1,17.2,0.0,0.0,0.0,0.0,878.0,440.0,63.6,6.2,6.8,51.2,18.0,60.0,2.0,4.0,
2025-04-24,Lunch,557.7,20.3,9.4,0.0,0.0,0.0,0.0,172.0,0.0,57.8,7.6,2.9,46.2,0.0,0.0,0.0,0.0,
2025-04-24,Snacks,845.9,12.7,5.9,0.0,0.0,0.0,0.0,140.0,0.0,79.4,3.0,56.3,55.3,0.0,0.0,0.0,0.0,
2025-04-25,Breakfast,1033.6,27.9,10.3,2.5,2.2,0.0,0.0,259.8,40.5,116.8,17.7,15.9,93.8,0.0,3.1,25.7,0.8,
2025-04-25,Dinner,1059.3,53.3,13.5,0.0,0.0,0.0,0.0,690.6,0.0,104.5,8.1,1.2,47.7,0.0,0.0,0.0,0.0,
2025-04-25,Lunch,425.0,12.9,3.5,0.0,0.0,0.0,0.0,986.9,0.0,54.7,4.0,11.5,24.0,0.0,0.0,0.0,0.0,
2025-04-25,Snacks,668.9,11.5,5.3,0.0,0.0,0.0,0.0,140.0,0.0,63.5,3.0,41.0,30.4,0.0,0.0,0.0,0.0,
2025-04-26,Breakfast,580.0,27.6,9.6,0.0,0.0,0.0,0.0,4.9,0.0,46.5,3.5,6.3,38.9,0.0,0.0,0.0,0.0,
2025-04-26,Lunch,375.6,16.6,1.0,0.0,0.0,0.0,0.0,0.3,0.0,28.0,1.1,1.6,29.6,0.0,0.0,0.0,0.0,
2025-04-26,Snacks,651.0,21.7,10.7,0.0,0.0,0.0,0.0,276.7,0.0,69.2,8.5,36.4,54.9,0.0,0.0,96.0,0.0,
2025-04-27,Breakfast,554.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.6,8.0,14.6,54.0,19.0,64.0,78.0,50.0,
2025-04-27,Dinner,788.8,38.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,53.5,0.0,0.0,0.0,0.0,
2025-04-27,Lunch,564.1,20.0,4.8,0.1,0.0,0.0,0.0,314.8,148.0,68.3,8.0,17.6,36.1,1.0,8.0,1.0,1.0,
2025-04-27,Snacks,689.0,34.9,18.7,0.0,0.0,0.0,0.0,276.0,0.0,69.4,8.5,34.9,32.7,0.0,0.0,0.0,0.0,
2025-04-28,Breakfast,699.0,25.8,7.4,12.1,3.7,0.5,0.0,700.0,910.0,58.8,8.0,17.9,58.1,19.0,64.0,78.0,50.0,
2025-04-28,Dinner,904.2,39.9,15.1,0.0,0.0,0.0,0.0,529.8,0.0,81.8,6.3,11.2,61.3,0.0,0.0,0.0,0.0,
2025-04-28,Lunch,535.3,22.7,5.0,0.0,0.0,0.0,0.0,452.4,0.0,50.2,4.9,3.4,38.8,0.0,0.0,0.0,0.0,
2025-04-28,Snacks,1196.0,35.4,7.9,0.0,0.0,0.0,0.0,136.7,0.0,149.0,7.1,40.2,75.1,0.0,0.0,96.0,0.0,
2025-04-29,Breakfast,699.0,25.8,7.4,12.1,3.7,0.5,0.0,700.0,910.0,58.8,8.0,17.9,58.1,19.0,64.0,78.0,50.0,
2025-04-29,Dinner,862.0,28.3,9.7,0.0,0.0,0.0,0.0,25.8,0.0,60.5,1.8,9.3,76.7,0.0,0.0,0.0,0.0,
2025-04-29,Lunch,412.0,5.9,1.0,0.1,0.1,0.0,0.0,0.8,0.0,66.6,0.5,23.0,22.2,0.0,0.0,0.0,0.0,
2025-04-29,Snacks,1301.1,34.4,14.3,0.0,0.0,0.0,0.0,346.4,0.0,119.7,13.5,29.2,81.6,0.0,0.0,14.5,0.0,
2025-04-30,Breakfast,709.0,21.4,3.8,12.1,3.7,0.5,0.0,420.0,910.0,67.8,8.0,26.9,62.5,19.0,64.0,92.0,50.0,
2025-04-30,Dinner,645.9,17.0,4.0,0.0,0.0,0.0,0.0,12.6,0.0,39.9,3.8,2.8,84.2,0.0,0.0,0.0,0.0,
2025-04-30,Lunch,509.0,14.7,4.2,0.0,0.0,0.0,0.0,600.0,0.0,48.5,2.8,0.2,46.5,0.0,0.0,48.0,0.0,
2025-04-30,Snacks,1369.8,39.4,19.6,0.2,0.0,0.0,0.0,347.6,532.7,196.7,17.3,114.4,73.2,1.0,46.6,16.1,1.0,
2025-05-01,Breakfast,892.3,31.5,8.7,12.4,4.0,0.5,0.0,560.0,910.0,98.8,10.6,40.8,55.2,19.0,84.0,20.0,50.0,
2025-05-01,Dinner,770.9,41.2,6.2,0.7,0.7,0.0,1.6,202.4,361.0,52.3,10.6,6.1,51.9,0.0,150.2,6.1,10.1,
2025-05-01,Lunch,487.7,12.0,3.7,0.0,0.0,0.0,0.0,300.5,0.0,46.4,2.8,0.1,50.2,0.0,0.0,24.0,0.0,
2025-05-01,Snacks,1041.3,12.6,5.6,0.2,0.0,0.0,0.0,143.0,532.7,137.3,12.1,87.5,104.9,1.0,31.6,73.6,1.0,
2025-05-02,Breakfast,854.0,29.6,8.6,11.0,2.5,0.5,0.0,560.0,910.0,82.9,10.4,51.6,68.3,19.0,79.0,92.0,50.0,
