date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-04-11,3210.2,128.7,39.8,6.8,8.0,1.5,95.0,2424.3999999999996,947.3,347.3,29.6,49.599999999999994,190.2,33.0,77.1,68.0,80.8,"{'calories': 3210.2, 'fat': 128.7, 'saturated_fat': 39.8, 'polyunsaturated_fat': 6.8, 'monounsaturated_fat': 8.0, 'trans_fat': 1.5, 'cholesterol': 95.0, 'sodium': 2424.3999999999996, 'potassium': 947.3, 'carbohydrates': 347.3, 'fiber': 29.6, 'sugar': 49.599999999999994, 'protein': 190.2, 'vitamin_a': 33.0, 'vitamin_c': 77.1, 'calcium': 68.0, 'iron': 80.8}","[{'name': 'Breakfast', 'calories': 661.5, 'fat': 15.5, 'saturated_fat': 3.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 7.6, 'potassium': 0.0, 'carbohydrates': 70.9, 'fiber': 7.2, 'sugar': 4.6, 'protein': 62.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 4.9, 'iron': 19.5}, {'name': 'Dinner', 'calories': 1089.3, 'fat': 55.3, 'saturated_fat': 15.5, 'polyunsaturated_fat': 1.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 95.0, 'sodium': 1580.6, 'potassium': 0.0, 'carbohydrates': 100.5, 'fiber': 7.1, 'sugar': 11.2, 'protein': 49.7, 'vitamin_a': 10.0, 'vitamin_c': 2.0, 'calcium': 30.0, 'iron': 25.0}, {'name': 'Lunch', 'calories': 600.4, 'fat': 22.0, 'saturated_fat': 9.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 690.4, 'potassium': 0.0, 'carbohydrates': 66.9, 'fiber': 6.2, 'sugar': 2.6, 'protein': 43.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 859.0, 'fat': 35.9, 'saturated_fat': 11.4, 'polyunsaturated_fat': 5.8, 'monounsaturated_fat': 8.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 145.8, 'potassium': 947.3, 'carbohydrates': 109.0, 'fiber': 9.1, 'sugar': 31.2, 'protein': 34.2, 'vitamin_a': 23.0, 'vitamin_c': 75.1, 'calcium': 33.1, 'iron': 36.3}]",2025-04-11
2025-04-21,3112.1000000000004,97.2,22.4,0.0,0.0,0.9,3.0,1290.8,0.0,255.60000000000002,12.5,58.6,269.6,0.0,0.0,1.5,3.0,"{'calories': 3112.1000000000004, 'fat': 97.2, 'saturated_fat': 22.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.9, 'cholesterol': 3.0, 'sodium': 1290.8, 'potassium': 0.0, 'carbohydrates': 255.60000000000002, 'fiber': 12.5, 'sugar': 58.6, 'protein': 269.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 1.5, 'iron': 3.0}","[{'name': 'Breakfast', 'calories': 353.7, 'fat': 13.5, 'saturated_fat': 3.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.9, 'cholesterol': 0.0, 'sodium': 842.4, 'potassium': 0.0, 'carbohydrates': 20.4, 'fiber': 2.4, 'sugar': 1.9, 'protein': 39.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 918.0, 'fat': 16.7, 'saturated_fat': 0.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 74.7, 'fiber': 0.0, 'sugar': 6.4, 'protein': 104.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 738.0, 'fat': 36.0, 'saturated_fat': 4.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 3.0, 'potassium': 0.0, 'carbohydrates': 67.6, 'fiber': 3.6, 'sugar': 1.6, 'protein': 40.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1102.4, 'fat': 31.0, 'saturated_fat': 13.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 3.0, 'sodium': 445.4, 'potassium': 0.0, 'carbohydrates': 92.9, 'fiber': 6.5, 'sugar': 48.7, 'protein': 85.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 1.5, 'iron': 3.0}]",2025-04-21
2025-04-22,3086.2,86.6,23.6,16.0,9.2,0.5,2.5,1666.7,999.1999999999999,332.4,30.299999999999997,49.8,253.7,21.6,73.4,110.8,51.9,"{'calories': 3086.2, 'fat': 86.6, 'saturated_fat': 23.6, 'polyunsaturated_fat': 16.0, 'monounsaturated_fat': 9.2, 'trans_fat': 0.5, 'cholesterol': 2.5, 'sodium': 1666.7, 'potassium': 999.1999999999999, 'carbohydrates': 332.4, 'fiber': 30.299999999999997, 'sugar': 49.8, 'protein': 253.7, 'vitamin_a': 21.6, 'vitamin_c': 73.4, 'calcium': 110.8, 'iron': 51.9}","[{'name': 'Breakfast', 'calories': 817.6, 'fat': 19.0, 'saturated_fat': 6.0, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 53.8, 'potassium': 40.5, 'carbohydrates': 94.0, 'fiber': 11.1, 'sugar': 14.8, 'protein': 73.4, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 17.7, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1031.1, 'fat': 26.0, 'saturated_fat': 7.5, 'polyunsaturated_fat': 0.5, 'monounsaturated_fat': 3.7, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 774.7, 'potassium': 43.9, 'carbohydrates': 130.3, 'fiber': 2.1, 'sugar': 9.3, 'protein': 61.0, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Lunch', 'calories': 921.9, 'fat': 32.0, 'saturated_fat': 4.6, 'polyunsaturated_fat': 13.0, 'monounsaturated_fat': 3.3, 'trans_fat': 0.5, 'cholesterol': 2.5, 'sodium': 550.2, 'potassium': 914.8, 'carbohydrates': 84.6, 'fiber': 14.6, 'sugar': 24.2, 'protein': 79.5, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 92.1, 'iron': 50.1}, {'name': 'Snacks', 'calories': 315.6, 'fat': 9.6, 'saturated_fat': 5.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 288.0, 'potassium': 0.0, 'carbohydrates': 23.5, 'fiber': 2.5, 'sugar': 1.5, 'protein': 39.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-22
2025-04-23,2966.6,128.0,30.700000000000003,3.0,8.2,0.0,0.0,1286.8,188.5,246.5,23.7,60.3,227.8,1.0,11.1,30.2,1.8,"{'calories': 2966.6, 'fat': 128.0, 'saturated_fat': 30.700000000000003, 'polyunsaturated_fat': 3.0, 'monounsaturated_fat': 8.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1286.8, 'potassium': 188.5, 'carbohydrates': 246.5, 'fiber': 23.7, 'sugar': 60.3, 'protein': 227.8, 'vitamin_a': 1.0, 'vitamin_c': 11.1, 'calcium': 30.2, 'iron': 1.8}","[{'name': 'Breakfast', 'calories': 907.8, 'fat': 25.1, 'saturated_fat': 6.0, 'polyunsaturated_fat': 2.9, 'monounsaturated_fat': 8.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 82.8, 'potassium': 40.5, 'carbohydrates': 98.6, 'fiber': 12.4, 'sugar': 17.2, 'protein': 78.9, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 29.2, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1099.3, 'fat': 51.6, 'saturated_fat': 0.8, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 93.0, 'potassium': 148.0, 'carbohydrates': 75.9, 'fiber': 5.8, 'sugar': 15.4, 'protein': 86.0, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Lunch', 'calories': 400.0, 'fat': 30.2, 'saturated_fat': 13.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 683.0, 'potassium': 0.0, 'carbohydrates': 0.0, 'fiber': 0.0, 'sugar': 0.0, 'protein': 32.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 559.5, 'fat': 21.1, 'saturated_fat': 10.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 428.0, 'potassium': 0.0, 'carbohydrates': 72.0, 'fiber': 5.5, 'sugar': 27.7, 'protein': 30.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-23
2025-04-24,3175.5,99.30000000000001,39.4,2.9,8.2,0.0,0.0,1342.8,480.5,297.1,29.2,80.9,230.5,18.0,63.1,27.7,4.8,"{'calories': 3175.5, 'fat': 99.30000000000001, 'saturated_fat': 39.4, 'polyunsaturated_fat': 2.9, 'monounsaturated_fat': 8.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1342.8, 'potassium': 480.5, 'carbohydrates': 297.1, 'fiber': 29.2, 'sugar': 80.9, 'protein': 230.5, 'vitamin_a': 18.0, 'vitamin_c': 63.1, 'calcium': 27.7, 'iron': 4.8}","[{'name': 'Breakfast', 'calories': 905.3, 'fat': 26.2, 'saturated_fat': 6.9, 'polyunsaturated_fat': 2.9, 'monounsaturated_fat': 8.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 152.8, 'potassium': 40.5, 'carbohydrates': 96.3, 'fiber': 12.4, 'sugar': 14.9, 'protein': 77.8, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 25.7, 'iron': 0.8}, {'name': 'Dinner', 'calories': 866.6, 'fat': 40.1, 'saturated_fat': 17.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 878.0, 'potassium': 440.0, 'carbohydrates': 63.6, 'fiber': 6.2, 'sugar': 6.8, 'protein': 51.2, 'vitamin_a': 18.0, 'vitamin_c': 60.0, 'calcium': 2.0, 'iron': 4.0}, {'name': 'Lunch', 'calories': 557.7, 'fat': 20.3, 'saturated_fat': 9.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 172.0, 'potassium': 0.0, 'carbohydrates': 57.8, 'fiber': 7.6, 'sugar': 2.9, 'protein': 46.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 845.9, 'fat': 12.7, 'saturated_fat': 5.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 79.4, 'fiber': 3.0, 'sugar': 56.3, 'protein': 55.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-24
2025-04-25,3186.7999999999997,105.6,32.6,2.5,2.2,0.0,0.0,2077.3,40.5,339.5,32.8,69.6,195.9,0.0,3.1,25.7,0.8,"{'calories': 3186.7999999999997, 'fat': 105.6, 'saturated_fat': 32.6, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2077.3, 'potassium': 40.5, 'carbohydrates': 339.5, 'fiber': 32.8, 'sugar': 69.6, 'protein': 195.9, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 25.7, 'iron': 0.8}","[{'name': 'Breakfast', 'calories': 1033.6, 'fat': 27.9, 'saturated_fat': 10.3, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 259.8, 'potassium': 40.5, 'carbohydrates': 116.8, 'fiber': 17.7, 'sugar': 15.9, 'protein': 93.8, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 25.7, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1059.3, 'fat': 53.3, 'saturated_fat': 13.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 690.6, 'potassium': 0.0, 'carbohydrates': 104.5, 'fiber': 8.1, 'sugar': 1.2, 'protein': 47.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 425.0, 'fat': 12.9, 'saturated_fat': 3.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 986.9, 'potassium': 0.0, 'carbohydrates': 54.7, 'fiber': 4.0, 'sugar': 11.5, 'protein': 24.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 668.9, 'fat': 11.5, 'saturated_fat': 5.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 63.5, 'fiber': 3.0, 'sugar': 41.0, 'protein': 30.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-25
2025-04-26,1606.6,65.9,21.299999999999997,0.0,0.0,0.0,0.0,281.9,0.0,143.7,13.1,44.3,123.4,0.0,0.0,96.0,0.0,"{'calories': 1606.6, 'fat': 65.9, 'saturated_fat': 21.299999999999997, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 281.9, 'potassium': 0.0, 'carbohydrates': 143.7, 'fiber': 13.1, 'sugar': 44.3, 'protein': 123.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 96.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 580.0, 'fat': 27.6, 'saturated_fat': 9.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 4.9, 'potassium': 0.0, 'carbohydrates': 46.5, 'fiber': 3.5, 'sugar': 6.3, 'protein': 38.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 375.6, 'fat': 16.6, 'saturated_fat': 1.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.3, 'potassium': 0.0, 'carbohydrates': 28.0, 'fiber': 1.1, 'sugar': 1.6, 'protein': 29.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 651.0, 'fat': 21.7, 'saturated_fat': 10.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 276.7, 'potassium': 0.0, 'carbohydrates': 69.2, 'fiber': 8.5, 'sugar': 36.4, 'protein': 54.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 96.0, 'iron': 0.0}]",2025-04-26
2025-04-27,2595.9,116.19999999999999,44.2,11.1,2.5,0.5,0.0,1290.8,1058.0,225.1,24.5,67.1,176.3,20.0,72.0,79.0,51.0,"{'calories': 2595.9, 'fat': 116.19999999999999, 'saturated_fat': 44.2, 'polyunsaturated_fat': 11.1, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 1290.8, 'potassium': 1058.0, 'carbohydrates': 225.1, 'fiber': 24.5, 'sugar': 67.1, 'protein': 176.3, 'vitamin_a': 20.0, 'vitamin_c': 72.0, 'calcium': 79.0, 'iron': 51.0}","[{'name': 'Breakfast', 'calories': 554.0, 'fat': 23.0, 'saturated_fat': 7.0, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 700.0, 'potassium': 910.0, 'carbohydrates': 34.6, 'fiber': 8.0, 'sugar': 14.6, 'protein': 54.0, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 78.0, 'iron': 50.0}, {'name': 'Dinner', 'calories': 788.8, 'fat': 38.3, 'saturated_fat': 13.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 52.8, 'fiber': 0.0, 'sugar': 0.0, 'protein': 53.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 564.1, 'fat': 20.0, 'saturated_fat': 4.8, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 314.8, 'potassium': 148.0, 'carbohydrates': 68.3, 'fiber': 8.0, 'sugar': 17.6, 'protein': 36.1, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Snacks', 'calories': 689.0, 'fat': 34.9, 'saturated_fat': 18.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 276.0, 'potassium': 0.0, 'carbohydrates': 69.4, 'fiber': 8.5, 'sugar': 34.9, 'protein': 32.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-27
2025-04-28,3334.5,123.8,35.4,12.1,3.7,0.5,0.0,1818.8999999999999,910.0,339.8,26.3,72.7,233.29999999999998,19.0,64.0,174.0,50.0,"{'calories': 3334.5, 'fat': 123.8, 'saturated_fat': 35.4, 'polyunsaturated_fat': 12.1, 'monounsaturated_fat': 3.7, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 1818.8999999999999, 'potassium': 910.0, 'carbohydrates': 339.8, 'fiber': 26.3, 'sugar': 72.7, 'protein': 233.29999999999998, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 174.0, 'iron': 50.0}","[{'name': 'Breakfast', 'calories': 699.0, 'fat': 25.8, 'saturated_fat': 7.4, 'polyunsaturated_fat': 12.1, 'monounsaturated_fat': 3.7, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 700.0, 'potassium': 910.0, 'carbohydrates': 58.8, 'fiber': 8.0, 'sugar': 17.9, 'protein': 58.1, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 78.0, 'iron': 50.0}, {'name': 'Dinner', 'calories': 904.2, 'fat': 39.9, 'saturated_fat': 15.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 529.8, 'potassium': 0.0, 'carbohydrates': 81.8, 'fiber': 6.3, 'sugar': 11.2, 'protein': 61.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 535.3, 'fat': 22.7, 'saturated_fat': 5.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 452.4, 'potassium': 0.0, 'carbohydrates': 50.2, 'fiber': 4.9, 'sugar': 3.4, 'protein': 38.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1196.0, 'fat': 35.4, 'saturated_fat': 7.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 136.7, 'potassium': 0.0, 'carbohydrates': 149.0, 'fiber': 7.1, 'sugar': 40.2, 'protein': 75.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 96.0, 'iron': 0.0}]",2025-04-28
2025-04-29,3274.1,94.4,32.4,12.2,3.8000000000000003,0.5,0.0,1073.0,910.0,305.6,23.8,79.4,238.6,19.0,64.0,92.5,50.0,"{'calories': 3274.1, 'fat': 94.4, 'saturated_fat': 32.4, 'polyunsaturated_fat': 12.2, 'monounsaturated_fat': 3.8000000000000003, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 1073.0, 'potassium': 910.0, 'carbohydrates': 305.6, 'fiber': 23.8, 'sugar': 79.4, 'protein': 238.6, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 92.5, 'iron': 50.0}","[{'name': 'Breakfast', 'calories': 699.0, 'fat': 25.8, 'saturated_fat': 7.4, 'polyunsaturated_fat': 12.1, 'monounsaturated_fat': 3.7, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 700.0, 'potassium': 910.0, 'carbohydrates': 58.8, 'fiber': 8.0, 'sugar': 17.9, 'protein': 58.1, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 78.0, 'iron': 50.0}, {'name': 'Dinner', 'calories': 862.0, 'fat': 28.3, 'saturated_fat': 9.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 25.8, 'potassium': 0.0, 'carbohydrates': 60.5, 'fiber': 1.8, 'sugar': 9.3, 'protein': 76.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 412.0, 'fat': 5.9, 'saturated_fat': 1.0, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.1, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.8, 'potassium': 0.0, 'carbohydrates': 66.6, 'fiber': 0.5, 'sugar': 23.0, 'protein': 22.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1301.1, 'fat': 34.4, 'saturated_fat': 14.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 346.4, 'potassium': 0.0, 'carbohydrates': 119.7, 'fiber': 13.5, 'sugar': 29.2, 'protein': 81.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 14.5, 'iron': 0.0}]",2025-04-29
2025-04-30,3233.7,92.5,31.6,12.299999999999999,3.7,0.5,0.0,1380.2,1442.7,352.9,31.9,144.3,266.4,20.0,110.6,156.1,51.0,"{'calories': 3233.7, 'fat': 92.5, 'saturated_fat': 31.6, 'polyunsaturated_fat': 12.299999999999999, 'monounsaturated_fat': 3.7, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 1380.2, 'potassium': 1442.7, 'carbohydrates': 352.9, 'fiber': 31.9, 'sugar': 144.3, 'protein': 266.4, 'vitamin_a': 20.0, 'vitamin_c': 110.6, 'calcium': 156.1, 'iron': 51.0}","[{'name': 'Breakfast', 'calories': 709.0, 'fat': 21.4, 'saturated_fat': 3.8, 'polyunsaturated_fat': 12.1, 'monounsaturated_fat': 3.7, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 420.0, 'potassium': 910.0, 'carbohydrates': 67.8, 'fiber': 8.0, 'sugar': 26.9, 'protein': 62.5, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 92.0, 'iron': 50.0}, {'name': 'Dinner', 'calories': 645.9, 'fat': 17.0, 'saturated_fat': 4.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 12.6, 'potassium': 0.0, 'carbohydrates': 39.9, 'fiber': 3.8, 'sugar': 2.8, 'protein': 84.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 509.0, 'fat': 14.7, 'saturated_fat': 4.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 600.0, 'potassium': 0.0, 'carbohydrates': 48.5, 'fiber': 2.8, 'sugar': 0.2, 'protein': 46.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 48.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1369.8, 'fat': 39.4, 'saturated_fat': 19.6, 'polyunsaturated_fat': 0.2, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 347.6, 'potassium': 532.7, 'carbohydrates': 196.7, 'fiber': 17.3, 'sugar': 114.4, 'protein': 73.2, 'vitamin_a': 1.0, 'vitamin_c': 46.6, 'calcium': 16.1, 'iron': 1.0}]",2025-04-30
